code,date,high,close,prior_52w_high,prior_ytd_high,is_52w_high_break,is_52w_high_break_first,is_ytd_high_break,is_ytd_high_break_first,fwd_return_1d,fwd_return_5d,fwd_return_10d,fwd_return_20d,fwd_return_60d,excess_return_1d,excess_return_5d,excess_return_10d,excess_return_20d,excess_return_60d,anomaly_in_window_1d,anomaly_in_window_5d,anomaly_in_window_10d,anomaly_in_window_20d,anomaly_in_window_60d
80500,2025-08-22,6000.0,5970.0,5950.0,5950.0,False,False,True,True,5.527638190954774,8.375209380234507,13.90284757118928,8.207705192629817,15.242881072026801,5.3424736840825435,9.016778429458121,13.238801102990498,6.300906431358016,15.433489784947099,False,False,False,False,False
80500,2025-08-28,6460.0,6410.0,6370.0,6370.0,False,False,True,True,0.93603744149766,2.80811232449298,5.46021840873635,0.15600624024961,14.35257410296412,1.1113482281008724,2.2973278318206303,3.5170471964020735,0.20588604173009353,11.322462189620559,False,False,False,False,False
80500,2025-09-02,6650.0,6510.0,6640.0,6640.0,False,False,True,True,-0.7680491551459293,5.22273425499232,0.30721966205837176,1.5360983102918586,10.138248847926267,-0.5805603628217644,3.6745706888833687,-1.3934963518593582,4.403587048445011,8.154490489143678,False,False,False,False,False
80500,2025-09-05,6830.0,6800.0,6650.0,6650.0,False,False,True,True,1.4705882352941175,-0.8823529411764706,-5.0,0.29411764705882354,6.029411764705882,0.6683266971732887,-1.8648278303245238,-6.246222418580633,1.3837469852730844,5.1666947598645345,False,False,False,False,False
80500,2025-10-22,7170.0,7130.0,6940.0,6940.0,False,False,True,True,0.42075736325385693,-3.225806451612903,1.1220196353436185,-3.506311360448808,6.451612903225806,0.14362758121749397,-1.33648529685952,2.234909045352091,-3.1739329425935536,-2.5392938037998167,False,False,False,False,False
80500,2025-10-27,7270.0,7160.0,7200.0,7200.0,False,False,True,True,-2.653631284916201,1.675977653631285,-0.8379888268156425,-1.536312849162011,1.1173184357541899,-0.4624473065922068,4.04713059359013,1.1323528447826763,-2.051808167657204,-4.465611335729298,False,False,False,False,False
80500,2025-11-04,7430.0,7280.0,7270.0,7270.0,True,True,True,True,-2.7472527472527473,-2.4725274725274726,-7.417582417582418,-1.6483516483516485,8.791208791208792,-1.865482758609453,-2.8948051094048743,-6.873923079756628,-3.3888154212542827,-0.014392443277920108,False,False,False,False,False
80500,2025-12-08,7680.0,7670.0,7430.0,7430.0,True,True,True,True,-3.5202086049543677,-2.9986962190352022,-2.9986962190352022,-6.258148631029988,62.84224250325945,-3.1500697084627713,-4.109077776851734,-3.9727595102953965,-9.160092075647905,55.436465944453445,False,False,False,False,False
80500,2026-01-05,7710.0,7540.0,7680.0,,True,True,False,False,-4.376657824933687,-3.050397877984085,0.1326259946949602,5.039787798408488,-22.015915119363395,-5.6934098914624345,-5.936746148809275,-3.9839026123044254,1.4353804691718164,-23.786022643938963,False,False,False,False,True
80500,2026-01-30,7770.0,7700.0,7710.0,7710.0,True,True,True,True,1.0389610389610389,2.5974025974025974,35.324675324675326,74.67532467532467,-24.285714285714285,1.6518723228093655,-0.2345449899072194,30.085776962382432,69.44279865822654,-22.896974441337917,False,False,False,False,True
80500,2026-02-09,8530.0,8380.0,8090.0,8090.0,True,True,True,True,2.1479713603818613,27.326968973747018,58.233890214797135,53.22195704057279,-22.434367541766107,0.48893004799578055,26.612934363429105,55.495898204858044,53.579321489398076,-19.80905004486916,False,False,False,False,True
80500,2026-02-24,12180.0,11940.0,12170.0,12170.0,True,True,True,True,11.055276381909549,12.646566164154105,4.606365159128979,-1.1725293132328307,-44.221105527638194,10.601805952167249,14.07960493927457,7.760760812399402,3.3164936102446347,-40.297023835238114,False,False,False,False,True
80500,2026-03-02,14320.0,14060.0,13440.0,13440.0,True,True,True,True,-4.338549075391181,-14.793741109530584,-12.091038406827881,-61.095305832147936,-47.22617354196302,-1.4253766366173815,-8.179122469042692,-5.6297023331830305,-50.27119035670281,-41.477049334910994,False,False,False,True,True
80510,2025-04-21,1444.0,1393.0,1406.0,1406.0,False,False,True,True,0.4307250538406317,0.574300071787509,0.14357501794687724,-5.312275664034458,-9.619526202440776,-0.07065295111108699,-1.9207212820174053,-3.248439228066475,-9.109435851567229,-19.93155101680353,False,False,False,False,False
80510,2025-08-08,1460.0,1435.0,1444.0,1444.0,False,False,True,True,-0.34843205574912894,-2.229965156794425,-3.2752613240418116,-2.229965156794425,0.13937282229965156,-0.7511738216554036,-3.601766342037586,-5.549503185004417,-5.815140458336448,-0.9826389457319169,False,False,False,False,False
80510,2025-10-27,1469.0,1465.0,1460.0,1460.0,False,False,True,True,-2.525597269624573,-1.8430034129692834,-0.5460750853242321,1.6382252559726962,-2.1160409556313993,-0.33441329130057884,0.528149526989562,1.4242665862740869,1.122729937477503,-7.698970727114887,False,False,False,False,False
80510,2025-11-10,1485.0,1473.0,1469.0,1469.0,True,True,True,True,-1.0862186014935504,-0.6788866259334692,1.1541072640868975,-2.3761031907671417,0.6788866259334692,-0.9605913602456229,-1.2840436581287058,0.21532165074969156,-4.664668843777664,-11.088189402243067,False,False,False,False,False
80510,2025-11-12,1514.0,1481.0,1485.0,1485.0,True,True,True,True,-1.4179608372721135,-3.1060094530722484,0.4051316677920324,-3.038487508440243,0.2700877785280216,-1.8418705912206141,-0.8900206836497553,-1.2959445042442788,-3.574330567408687,-13.55153860909877,False,False,False,False,False
80510,2025-12-01,1517.0,1501.0,1514.0,1514.0,True,True,True,True,-0.6662225183211192,-3.1978680879413726,-2.0652898067954695,-1.0659560293137909,-1.9320453031312457,-0.06642129711456635,-3.554546837511956,-3.527668361380286,-2.9341437484237547,-12.221217980891382,False,False,False,False,False
80510,2026-01-06,1500.0,1500.0,1517.0,1498.0,False,False,True,True,-0.5333333333333333,0.8,-1.4666666666666666,-4.333333333333334,3.4666666666666663,-0.7903058834955524,-1.6094731526444035,-3.389149074913309,-7.086718592204974,2.6340989440196565,False,False,False,False,False
80510,2026-01-13,1518.0,1502.0,1517.0,1508.0,True,True,True,False,0.6657789613848202,-0.6657789613848202,-4.527296937416778,0.06657789613848203,8.988015978695072,-0.16312083149042866,-1.8081924159220681,-4.57839163496401,-5.410829265219745,8.125836514251594,False,False,False,False,False
80510,2026-02-12,1532.0,1485.0,1518.0,1518.0,True,True,True,True,1.5488215488215489,2.4915824915824913,3.4343434343434343,-2.6936026936026933,16.835016835016837,3.4471926390679215,2.5632581092524775,1.2064421659235944,2.584496456781618,22.103554394912397,False,False,False,False,False
80510,2026-04-08,1656.0,1624.0,1601.0,1601.0,True,True,True,True,2.2167487684729066,-3.633004926108374,-4.741379310344827,-4.926108374384237,6.157635467980295,3.2013757311231776,-2.6479751254613006,-2.2899020150316205,-3.0466591095853737,3.9300497593511077,False,False,False,False,False
80510,2026-05-15,1772.0,1735.0,1691.0,1691.0,True,True,True,True,1.6714697406340056,-0.6340057636887608,0.11527377521613834,2.132564841498559,,2.6059265984350315,-0.5974917257646273,-0.6876267228937507,3.0352712299091578,,False,False,False,False,False
80510,2026-05-19,1800.0,1790.0,1772.0,1772.0,True,True,True,True,-4.692737430167598,-4.5251396648044695,-6.983240223463687,-1.675977653631285,,-3.1623515908741187,-4.992274146417152,-6.098086582914076,-2.0300579660347347,,False,False,False,False,False
80510,2026-06-15,1866.0,1809.0,1800.0,1800.0,True,True,True,True,-2.7086788280818133,-0.7739082365948038,-7.628524046434494,-3.814262023217247,,-2.239509455836093,-1.6580550688844986,-8.480933046643369,-5.675809694642768,,False,False,False,False,False
80520,2025-02-03,2184.0,2158.0,2085.0,2085.0,False,False,True,True,1.5755329008341055,1.0194624652455977,0.8804448563484708,1.065801668211307,1.3438368860055607,1.306887443286545,-0.6075522435890672,-1.3656286409677396,0.11638364806313861,2.0487646512304787,False,False,False,False,False
80520,2025-02-07,2223.0,2172.0,2219.0,2219.0,False,False,True,True,0.3683241252302026,0.8747697974217311,-1.5193370165745856,1.289134438305709,2.578268876611418,0.2182832282911824,0.45430590046338926,-0.4105642372357208,2.357545250974632,2.551744374611914,False,False,False,False,False
80520,2025-03-06,2247.0,2244.0,2223.0,2223.0,False,False,True,True,-1.1586452762923352,-4.055258467023172,-2.228163992869875,-14.884135472370765,0.8912655971479502,-0.4470629499736194,-3.318074123619898,-3.964927398035713,1.3362111216642347,0.9471874481306685,False,False,False,False,False
80520,2025-05-09,2358.0,2315.0,2255.0,2255.0,False,False,True,True,-1.9438444924406046,-4.017278617710583,-3.7149028077753776,-1.079913606911447,15.809935205183583,-2.8228661782803997,-4.140411281106351,-3.398557394751445,-2.645350230034495,6.740886518251694,False,False,False,False,False
80520,2025-06-20,2384.0,2333.0,2365.0,2365.0,False,False,True,True,-0.21431633090441493,2.44320617231033,4.586369481354479,7.029575653664809,26.189455636519504,-0.06880059862800647,1.1146637983851564,3.442834429502641,4.424074720181103,13.016805603177458,False,False,False,False,False
80520,2025-06-27,2398.0,2390.0,2384.0,2384.0,False,False,True,True,1.0460251046025104,2.092050209205021,3.1799163179916317,7.573221757322175,19.581589958158997,0.807873476152889,2.2559984782549045,1.9554808966906803,3.7966210772141307,6.870708508347988,False,False,False,False,False
80520,2025-07-02,2436.0,2402.0,2427.0,2427.0,False,False,True,True,0.7493755203996669,1.9983347210657785,3.413821815154038,11.365528726061616,16.98584512905912,0.6491423513985883,0.75267177479306,2.107197535032366,6.152617444410333,7.316024952195695,False,False,False,False,False
80520,2025-07-04,2470.0,2440.0,2436.0,2436.0,False,False,True,True,-1.0655737704918031,1.0655737704918031,2.336065573770492,9.877049180327868,9.180327868852459,-0.7562789902275098,-0.32245363727933474,0.8837985623181202,4.441035905237635,2.3707835116673825,False,False,False,False,False
80520,2025-07-11,2474.0,2466.0,2470.0,2470.0,False,False,True,True,0.04055150040551501,1.257096512570965,4.257907542579075,12.73317112733171,8.19140308191403,-0.16565645799165044,1.1834394119141025,1.7330682860079945,5.625203946679506,-0.45190923122952853,False,False,False,False,False
80520,2025-07-16,2497.0,2484.0,2481.0,2481.0,False,False,True,True,1.0064412238325282,4.508856682769726,7.689210950080515,12.278582930756844,5.636070853462158,0.36937809184049,1.5311217815918443,3.834551367485357,4.649231892803379,-1.3006680644414432,False,False,False,False,False
80520,2025-07-30,2683.0,2659.0,2638.0,2638.0,False,False,True,True,0.6017299736743137,2.0684467845054533,5.8292591199699135,9.176382098533283,2.1060549078600976,-0.2900332876423104,-0.9043339077235939,1.6464797754349778,3.6325563339855087,-3.490253769657767,False,False,False,False,False
80520,2025-08-06,2735.0,2714.0,2730.0,2730.0,False,False,True,True,0.36845983787767134,3.6845983787767134,0.6632277081798084,8.36403831982314,-5.195283714075165,-0.05718435989148035,2.505307958269434,-1.7882616251522514,5.35075023471507,-6.738932621406847,False,False,False,False,False
80520,2025-08-27,2875.0,2860.0,2830.0,2830.0,False,False,True,True,1.5034965034965035,4.230769230769231,3.3916083916083917,0.27972027972027974,-5.804195804195804,1.5034177922071243,4.28017258151969,1.482052427173343,-3.010840192621959,-8.527197605091303,False,False,False,False,False
80520,2026-01-06,2949.0,2948.0,3040.0,2903.0,False,False,True,True,0.06784260515603799,1.187245590230665,-1.9335142469470827,-2.4423337856173677,-7.259158751696066,-0.1891299450061811,-1.2222275624137386,-3.8559966551937253,-5.1957190444890085,-8.091726474343076,False,False,False,False,False
80520,2026-01-14,2989.0,2983.0,3040.0,2986.0,False,False,True,True,-0.23466309084813944,-3.084143479718404,-5.22963459604425,1.24036205162588,-7.777405296681193,-1.1344001216015667,-2.595946796215103,-3.3117948457423334,-4.399368518906782,-7.394212604909881,False,False,False,False,False
80520,2026-02-12,3050.0,3020.0,3040.0,3020.0,True,True,True,True,-1.2582781456953642,0.9933774834437087,3.642384105960265,-7.9470198675496695,-10.794701986754966,0.6400929445510086,1.0650531011136948,1.414482837540425,-2.668920717165358,-5.526164426859407,False,False,False,False,False
80520,2026-02-19,3055.0,3050.0,3050.0,3050.0,True,True,True,True,-1.639344262295082,2.622950819672131,-4.229508196721311,-9.573770491803279,-11.967213114754099,-0.6803629713245958,0.3280554108766838,-1.6524239323077023,-0.7367881947960058,-7.045381278555058,False,False,False,False,False
80520,2026-02-24,3110.0,3080.0,3055.0,3055.0,True,True,True,True,-0.3246753246753247,-1.6233766233766231,-6.0064935064935066,-6.883116883116883,-12.402597402597403,-0.7781457544176245,-0.19033784825615863,-2.8520978532230834,-2.3940939596394175,-8.478515710197323,False,False,False,False,False
80520,2026-02-27,3145.0,3130.0,3135.0,3135.0,True,True,True,True,-2.2364217252396164,-6.677316293929712,-11.182108626198083,-12.651757188498403,-13.929712460063898,-1.1557746622213183,-1.9209258288039726,-3.853525736959364,-1.3446338423928204,-7.8187217445943755,False,False,False,False,False
80530,2025-02-04,3513.0,3489.0,3472.0,3472.0,False,False,True,True,-0.40126110633419315,-6.3341931785611925,-6.248208655775294,-0.5445686443106907,3.9552880481513326,-0.7597302993180814,-7.949852101729807,-8.012887319100578,-2.313051880015345,4.7189193031222585,False,False,False,False,False
80530,2025-03-18,3656.0,3618.0,3617.0,3617.0,False,False,True,True,1.105583195135434,0.8015478164731896,-6.578220011055833,-10.44776119402985,0.2763957987838585,0.7694197555782404,-0.027580872080012808,-1.2654532740571494,-2.140304637172747,0.8199172884414061,False,False,False,False,False
80530,2025-05-13,3785.0,3720.0,3696.0,3696.0,False,False,True,True,-0.510752688172043,-0.6451612903225806,-1.5860215053763442,-2.8763440860215055,6.747311827956989,-0.20197934762720815,0.7605454362017711,-1.480839983740197,-3.6316754723344316,-3.096527285590704,False,False,False,False,False
80530,2025-07-23,3881.0,3853.0,3785.0,3785.0,False,False,True,True,2.1282117830262135,-0.5450298468725668,3.062548663379185,4.464053983908642,17.882169737866597,1.0812045560735564,-1.5684399027083393,-0.9727041015500069,-2.1355094206603136,11.832110257261029,False,False,False,False,False
80530,2025-07-31,4045.0,3860.0,3948.0,3948.0,False,False,True,True,0.7253886010362695,2.927461139896373,4.248704663212435,7.435233160621761,19.170984455958546,-0.2062493301064684,0.4192454094117717,0.6422500928026365,3.005084265516534,15.89545207624789,False,False,False,False,False
80530,2025-08-08,4061.0,4024.0,4045.0,4045.0,False,False,True,True,1.341948310139165,0.34791252485089463,2.137176938369781,8.59840954274354,17.246520874751493,0.9392065442328903,-1.0238886603922661,-0.13706492259282355,5.013234241201516,16.124509106719923,False,False,False,False,False
80530,2025-08-25,4133.0,4110.0,4113.0,4113.0,False,False,True,True,-0.559610705596107,0.21897810218978103,6.326034063260341,5.766423357664233,15.37712895377129,0.12147717322214169,1.0988839396091938,5.0424210138539,4.088671133625214,14.778439043254759,False,False,False,False,False
80530,2025-08-28,4140.0,4119.0,4133.0,4133.0,False,False,True,True,0.6797766448167031,3.1318281136198105,4.928380674921097,3.957271182325807,16.8244719592134,0.8550874314199156,2.621043620947461,2.985209462586821,4.007150983806291,13.79436004586984,False,False,False,False,False
80530,2025-09-02,4269.0,4264.0,4160.0,4160.0,False,False,True,True,-1.2898686679174483,1.2664165103189493,1.3602251407129455,-0.37523452157598497,13.649155722326453,-1.1023798755932832,-0.2817470557900017,-0.34049087320478444,2.4922542165771673,11.665397363543864,False,False,False,False,False
80530,2025-09-05,4362.0,4332.0,4336.0,4336.0,False,False,True,True,0.8771929824561403,-0.20775623268698062,1.3388734995383196,1.9852262234533704,13.111726685133887,0.07493144433531151,-1.1902311218350339,0.09265108095768682,3.074855561667631,12.24900968029254,False,False,False,False,False
80530,2025-09-16,4403.0,4364.0,4395.0,4395.0,False,False,True,True,-0.9624197983501375,-0.38955087076076994,-3.1622364802933087,2.1310724106324472,23.120989917506872,-0.11384803307144942,-0.03061044555390291,1.886101712438872,6.160349837901995,21.714957630527845,False,False,False,False,False
80530,2025-09-19,4447.0,4364.0,4403.0,4403.0,False,False,True,True,0.5957836846929423,-1.8790100824931255,1.008249312557287,4.078826764436297,21.700274977085243,0.2757223834821614,0.14533441379066292,3.1044359890449527,6.657879896142857,20.748331650942433,False,False,False,False,False
